person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
1631221,1999-06-25,Villanova,United States,Villanova/USA,0.0,21,Guard,Active,False,1610612743,Nuggets,DEN,nuggets,Denver,collin_gillespie,2022.0,2023.0,False,False,False,,,,False,26,23,24,1.85,88.5,25.9,20.4,18.1,70.4,Collin Gillespie,PG
1630273,1997-06-14,Baylor,United States,Baylor/USA,2.0,,Center,Inactive,False,0,,,,,freddie_gillespie,2020.0,2021.0,True,True,True,,,,False,28,23,24,2.06,111.1,26.2,20.8,23.1,88.0,Freddie Gillespie,C
76813,1905-04-04,St. Mary's (CA),United States,St. Mary's (CA)/USA,1.0,,,Inactive,False,1610610036,Capitols,WAS,capitols,Washington,HISTADD_gene_gillette,1946.0,1946.0,False,True,True,,,,False,120,,41,,,,,,,Gene Gillette,Unknown
288,1964-05-28,UNLV,United States,UNLV/USA,12.0,5,Forward,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,armen_gilliam,1987.0,1999.0,False,True,True,1987,1,2,False,61,23,35,2.06,117.9,27.8,25.2,29.7,88.2,Armen Gilliam,SF
76815,1946-05-05,Purdue,United States,Purdue/USA,8.0,3,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_herm_gilliam,1969.0,1976.0,False,True,True,1969,1,8,False,79,23,30,1.9,86.2,23.9,19.4,16.7,69.5,Herm Gilliam,PG
600014,1948-09-21,Jacksonville,United States,Jacksonville/USA,12.0,53,Center,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_artis_gilmore,1976.0,1987.0,False,True,True,1971,7,117,False,77,28,39,2.18,108.9,22.9,20.2,22.0,86.9,Artis Gilmore,C
76817,1947-02-27,Fort Valley State,United States,Fort Valley State/USA,1.0,48,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_walt_gilmore,1970.0,1970.0,False,True,True,1970,2,25,False,78,23,23,1.98,102.1,26.0,20.3,20.7,81.4,Walt Gilmore,SF
76818,1922-08-13,Washington,United States,Washington/USA,5.0,,Forward,Inactive,False,1610610025,Stags,CHS,stags,Chicago,HISTADD_chuck_gilmur,1946.0,1950.0,False,True,True,,,,False,103,24,28,1.93,102.1,27.4,23.1,23.6,78.5,Chuck Gilmur,SF
1938,1977-07-28,Virtus Bologna,Argentina,Virtus Bologna/Argentina,16.0,20,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,manu_ginobili,2002.0,2017.0,False,True,True,1999,2,57,False,48,25,40,1.98,93.0,23.7,21.4,19.9,73.1,Manu Ginobili,PG
1921,1977-06-20,CSKA Moscow,Croatia,CSKA Moscow/Croatia,7.0,2,Guard,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,gordan_giricek,2002.0,2007.0,False,True,True,1999,2,40,False,48,25,30,1.98,99.8,25.5,21.3,21.3,78.5,Gordan Giricek,PG
202148,1986-07-26,Alabama A&M,United States,Alabama A&M/USA,2.0,32,Center,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,mickell_gladness,2011.0,2011.0,True,True,True,,,,False,39,25,25,2.11,99.8,22.4,16.4,16.4,83.4,Mickell Gladness,C
76820,1919-06-07,North Carolina,United States,North Carolina/USA,1.0,,Center,Inactive,False,1610610029,Jets,JET,jets,Indianapolis,HISTADD_blindbomber_glamack,1948.0,1948.0,False,True,True,,,,False,106,29,29,1.98,102.1,26.0,21.7,22.2,79.9,George Glamack,C
76821,1967-11-12,Mississippi,United States,Mississippi/USA,4.0,,Forward,Inactive,False,0,,,,,HISTADD_gerald_glass,1990.0,1995.0,False,True,True,1990,1,20,False,57,23,28,1.96,100.2,26.1,21.6,21.6,78.6,Gerald Glass,SF
76822,1955-09-10,Southern Illinois,United States,Southern Illinois/USA,10.0,10,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_mike_glenn,1977.0,1986.0,False,True,True,1977,2,23,False,70,22,31,1.88,79.4,22.5,17.9,14.2,65.2,Mike Glenn,PG
76823,1927-11-10,Loyola-Marymount,United States,Loyola-Marymount/USA,1.0,20,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_normie_glick,1949.0,1949.0,False,True,True,,,,False,97,22,22,1.98,86.2,22.0,15.3,13.2,73.0,Norman Glick,SF
76824,1960-01-10,Akademik Varna,Bulgaria,Akademik Varna/Bulgaria,1.0,16,Forward,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_georgi_glouchkov,1985.0,1985.0,False,True,True,1985,7,148,False,65,25,25,2.03,106.6,25.9,20.6,22.0,84.6,Georgi Glouchkov,SF
76825,1947-11-01,Western Kentucky,United States,Western Kentucky/USA,1.0,28,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_clarence_glover,1971.0,1971.0,False,True,True,1971,1,10,False,77,24,24,2.03,95.3,23.1,17.0,16.2,79.1,Clarence Glover,SF
1901,1978-10-22,Georgia Tech,United States,Georgia Tech/USA,6.0,,Forward-Guard,Inactive,False,0,,,,,dion_glover,1999.0,2004.0,False,True,True,1999,1,20,False,46,21,26,1.96,102.1,26.6,21.7,22.2,79.9,Dion Glover,SG
2601,1981-08-26,AEK Athens,Greece,AEK Athens/Greece,1.0,,Center,Inactive,False,0,,,,,andreas_glyniadakis,2006.0,2006.0,True,True,True,2003,2,58,False,44,25,25,2.16,127.0,27.2,22.2,28.2,98.8,Andreas Glyniadakis,C
76826,1959-08-03,Duke,United States,Duke/USA,14.0,43,Center,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,HISTADD_mike_gminski,1980.0,1993.0,False,True,True,1980,1,7,False,66,21,34,2.11,113.4,25.5,22.2,25.2,88.2,Mike Gminski,C
203497,1992-06-26,Cholet,France,Cholet/France,10.0,27,Center,Active,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,rudy_gobert,2013.0,2023.0,True,True,True,2013,1,27,False,33,21,31,2.16,117.0,25.1,21.0,24.6,92.4,Rudy Gobert,C
76827,1967-06-14,Evansville,United States,Evansville/USA,2.0,35,Forward,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,HISTADD_dan_godfread,1990.0,1991.0,False,True,True,,,,False,58,23,24,2.08,113.4,26.2,20.8,23.6,89.8,Dan Godfread,SF
76828,1933-01-13,La Salle,United States,La Salle/USA,10.0,6,Guard,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_tom_gola,1955.0,1965.0,False,True,True,1955,,,False,92,22,32,1.98,93.0,23.7,19.6,18.2,74.8,Tom Gola,PG
924,1971-09-06,Houston,United States,Houston/USA,8.0,,Guard,Inactive,False,0,,,,,anthony_goldwire,1995.0,2005.0,False,True,True,1994,2,52,False,54,24,34,1.88,82.6,23.4,19.7,16.3,66.3,Anthony Goldwire,PG
101155,1982-09-01,Providence,United States,Providence/USA,8.0,,Forward,Inactive,False,0,,,,,ryan_gomes,2005.0,2013.0,True,True,True,2005,2,50,False,43,23,31,2.01,111.1,27.5,23.9,26.6,84.5,Ryan Gomes,SF
76830,1955-08-30,UNLV,United States,UNLV/USA,6.0,22,Forward,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_glen_gondrezick,1977.0,1982.0,False,True,True,1977,2,26,False,70,22,27,1.98,98.9,25.2,20.2,20.0,78.9,Glen Gondrezick,SF
76831,1963-01-19,Pepperdine,United States,Pepperdine/USA,2.0,3,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_grant_gondrezick,1986.0,1988.0,False,True,True,1986,4,77,False,62,23,25,1.96,93.0,24.2,18.6,17.3,75.7,Grant Gondrezick,PG
2400,1981-09-24,Kansas,United States,Kansas/USA,15.0,90,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,drew_gooden,2002.0,2015.0,False,True,True,2002,1,4,False,44,21,34,2.08,113.4,26.2,23.1,26.2,87.2,Drew Gooden,SF
76832,1943-04-23,UCLA,United States,UCLA/USA,14.0,25,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_gail_goodrich,1965.0,1978.0,False,True,True,1965,,,False,82,22,35,1.85,77.1,22.5,18.8,14.5,62.6,Gail Goodrich,PG
1864,1976-03-18,Princeton,United States,Princeton/USA,3.0,30,Center,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,steve_goodrich,2000.0,2002.0,False,True,True,,,,False,49,24,26,2.08,99.8,23.1,17.5,17.5,82.3,Steve Goodrich,C
203462,1994-08-17,Kentucky,United States,Kentucky/USA,5.0,10,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,archie_goodwin,2013.0,2016.0,True,True,True,2013,1,29,False,31,19,22,1.96,93.0,24.2,17.9,16.6,76.4,Archie Goodwin,PG
1629164,1995-10-02,Florida Gulf Coast,United States,Florida Gulf Coast/USA,5.0,00,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,brandon_goodwin,2018.0,2021.0,True,True,True,,,,False,29,23,26,1.83,81.6,24.4,19.1,15.6,66.0,Brandon Goodwin,PG
1630692,1998-10-23,St. Louis,United States,St. Louis/USA,2.0,7,Guard,Active,False,1610612756,Suns,PHX,suns,Phoenix,jordan_goodwin,2021.0,2023.0,True,True,True,,,,False,26,23,25,1.9,90.7,25.1,19.7,17.9,72.8,Jordan Goodwin,PG
76833,1920-12-22,St John's Prep HS (NY),United States,St John's Prep HS (NY)/USA,2.0,,Forward,Inactive,False,1610610032,Steamrollers,PRO,steamrollers,Providence,HISTADD_pop_goodwin,1946.0,1947.0,False,True,True,,,,False,104,26,27,1.88,92.1,26.1,21.3,19.6,72.5,Wilfred Goodwin,SF
203932,1995-09-16,Arizona,United States,Arizona/USA,9.0,50,Forward,Active,False,1610612743,Nuggets,DEN,nuggets,Denver,aaron_gordon,2014.0,2023.0,False,True,True,2014,1,4,False,30,19,28,2.03,106.6,25.9,21.3,22.7,83.9,Aaron Gordon,SF
2732,1983-04-04,Connecticut,United States,Connecticut/USA,12.0,7,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,ben_gordon,2004.0,2014.0,True,True,True,2004,1,3,False,42,21,31,1.9,93.0,25.8,21.9,20.4,72.6,Ben Gordon,PG
204079,1990-07-12,New Mexico,United States,New Mexico/USA,1.0,,Center-Forward,Inactive,False,0,,,,,drew_gordon,2014.0,2014.0,True,True,True,,,,False,35,24,24,2.06,111.1,26.2,20.8,23.1,88.0,Drew Gordon,PF
201569,1988-12-25,Indiana,United States,Indiana/USA,16.0,10,Guard,Inactive,False,1610612746,Clippers,LAC,clippers,LA,eric_gordon,2008.0,2022.0,False,True,True,2008,1,7,False,36,20,34,1.9,97.5,27.0,24.0,23.4,74.1,Eric Gordon,PG
76834,1962-06-24,Louisville,United States,Louisville/USA,4.0,4,Guard,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_lancaster_gordon,1984.0,1987.0,False,True,True,1984,1,8,False,63,22,25,1.9,83.9,23.2,17.4,14.6,69.3,Lancaster Gordon,PG
101162,1984-02-17,RheinEnergie Cologne,Poland,RheinEnergie Cologne/Poland,12.0,,Center,Inactive,False,0,,,,,marcin_gortat,2007.0,2018.0,True,True,True,2005,2,57,False,41,23,34,2.11,108.9,24.5,21.0,22.9,86.0,Marcin Gortat,C
76836,1920-11-28,DeWitt Clinton HS (NY),United States,DeWitt Clinton HS (NY)/USA,2.0,9,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ace_gottlieb,1946.0,1947.0,False,True,True,,,,False,104,26,27,1.8,81.6,25.2,20.2,16.5,65.1,Leo Gottlieb,PG
202726,1988-12-07,College of Charleston,United States,College of Charleston/USA,4.0,0,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,andrew_goudelock,2011.0,2015.0,True,True,True,2011,2,46,False,36,23,27,1.9,90.7,25.1,20.1,18.2,72.5,Andrew Goudelock,PG
76837,1928-04-17,DePaul,United States,DePaul/USA,1.0,14,Guard,Inactive,False,1610612755,Nationals,PHI,sixers,Syracuse,HISTADD_bato_govedarica,1953.0,1953.0,False,True,True,1951,3,24,False,97,25,25,1.8,83.9,25.9,20.6,17.3,66.6,Bato Govedarica,PG
76838,1930-01-15,Tuley HS (IL),United States,Tuley HS (IL)/USA,13.0,23,Forward,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_grabbo_graboski,1948.0,1961.0,False,True,True,,,,False,95,18,31,2.03,88.5,21.5,16.7,14.8,73.7,Joe Graboski,SF
1628984,1995-02-22,Kansas,United States,Kansas/USA,5.0,4,Guard,Active,False,1610612759,Spurs,SAS,spurs,San Antonio,devonte_graham,2018.0,2023.0,True,True,True,2018,2,34,False,30,23,28,1.85,88.5,25.9,21.3,18.9,69.6,Devonte' Graham,PG
37,1970-11-26,Indiana,United States,Indiana/USA,5.0,,Guard,Inactive,False,0,,,,,greg_graham,1993.0,1997.0,False,True,True,1993,1,17,False,54,23,27,1.93,78.9,21.2,15.4,12.2,66.7,Greg Graham,PG
101121,1982-06-11,Oklahoma State,United States,Oklahoma State/USA,7.0,12,Forward,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,joey_graham,2005.0,2010.0,True,True,True,2005,1,16,False,43,23,28,2.01,104.3,25.8,21.2,22.1,82.2,Joey Graham,SF
76843,1945-02-23,New York University,United States,New York University/USA,2.0,11,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_mal_graham,1967.0,1968.0,False,True,True,1967,1,11,False,80,22,23,1.85,83.9,24.5,18.5,15.5,68.4,Mal Graham,PG
76841,1965-05-05,Auburn-Montgomery,United States,Auburn-Montgomery/USA,1.0,44,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_orlando_graham,1988.0,1988.0,False,True,True,1988,2,40,False,60,23,23,2.03,99.8,24.2,18.1,18.1,81.7,Orlando Graham,SF
76842,1967-11-28,Ohio,United States,Ohio/USA,3.0,25,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_paul_graham,1991.0,1993.0,False,True,True,,,,False,57,24,26,1.98,90.7,23.1,17.5,15.9,74.8,Paul Graham,PG
1626203,1993-10-28,Virginia Commonwealth,United States,Virginia Commonwealth/USA,5.0,2,Guard-Forward,Inactive,False,1610612766,Hornets,CHA,hornets,Charlotte,treveon_graham,2016.0,2019.0,True,True,True,,,,False,31,23,26,1.96,99.3,25.8,20.7,20.6,78.7,Treveon Graham,SG
76844,1960-10-04,South Florida,United States,South Florida/USA,1.0,50,Center,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_jim_grandholm,1990.0,1990.0,False,True,True,1984,4,76,False,64,30,30,2.13,106.6,23.5,18.9,20.1,86.5,Jim Grandholm,C
97,1964-07-09,New Orleans,United States,New Orleans/USA,4.0,20,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,ronnie_grandison,1988.0,1995.0,False,True,True,1987,5,100,False,61,24,31,1.98,99.8,25.5,21.5,21.5,78.3,Ronnie Grandison,SF
101122,1983-04-20,New Mexico,United States,New Mexico/USA,11.0,22,Forward-Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,danny_granger,2005.0,2014.0,False,True,True,2005,1,17,False,42,22,31,2.06,100.7,23.7,19.4,19.5,81.2,Danny Granger,SG
76847,1961-10-27,Villanova,United States,Villanova/USA,3.0,11,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_stewart_granger,1983.0,1986.0,False,True,True,1983,1,24,False,63,22,25,1.9,86.2,23.9,18.2,15.7,70.5,Stewart Granger,PG
258,1972-03-05,Xavier,United States,Xavier/USA,13.0,55,Forward-Center,Inactive,False,1610612748,Heat,MIA,heat,Miami,brian_grant,1994.0,2005.0,False,True,True,1994,1,8,False,53,22,33,2.06,115.2,27.1,23.9,27.5,87.7,Brian Grant,PF
76850,1927-05-20,Minnesota,United States,Minnesota/USA,2.0,20,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_bud_grant,1949.0,1950.0,False,True,True,1950,4,,False,98,22,23,1.9,88.5,24.5,18.5,16.4,72.1,Bud Grant,SF
285,1966-08-29,College of New Jersey,United States,College of New Jersey/USA,6.0,9,Guard,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,greg_grant,1989.0,1995.0,False,True,True,1989,2,52,False,59,23,29,1.7,63.5,22.0,16.9,10.7,52.8,Greg Grant,PG
265,1965-07-04,Oklahoma,United States,Oklahoma/USA,11.0,44,Forward,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,harvey_grant,1988.0,1998.0,False,True,True,1988,1,12,False,60,23,33,2.06,102.1,24.1,20.3,20.7,81.4,Harvey Grant,SF
1514,1974-01-06,Wisconsin,United States,Wisconsin/USA,2.0,,Center,Inactive,False,0,,,,,paul_grant,1998.0,2003.0,False,True,True,1997,1,20,False,51,24,29,2.13,111.1,24.5,19.9,22.1,89.0,Paul Grant,C
76853,1950-01-01,Kentucky State,United States,Kentucky State/USA,2.0,33,Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_machinegun_grant,1972.0,1973.0,False,True,True,1972,1,13,False,75,22,23,2.01,97.5,24.1,18.0,17.6,79.9,Travis Grant,SF
1629055,1995-03-19,Clemson,United States,Clemson/USA,2.0,15,Forward,Inactive,False,1610612760,Thunder,OKC,thunder,Oklahoma City,donte_grantham,2018.0,2018.0,True,True,True,2018,,,False,30,23,23,2.03,97.5,23.7,17.5,17.1,80.4,Donte Grantham,SF
76854,1923-08-27,Ohio State,United States,Ohio State/USA,1.0,,Guard,Inactive,False,1610610033,Redskins,SHE,redskins,Sheboygan,HISTADD_buckeye_grate,1949.0,1949.0,False,True,True,,,,False,102,26,26,1.88,83.9,23.7,18.2,15.3,68.6,Don Grate,PG
76855,1962-01-05,Yale,United States,Yale/USA,1.0,10,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_butch_graves,1984.0,1984.0,False,True,True,1984,3,68,False,63,22,22,1.9,90.7,25.1,19.0,17.2,73.5,Butch Graves,SF
1629755,1996-07-16,South Carolina,United States,South Carolina/USA,1.0,,Guard,Inactive,False,0,,,,,hassani_gravett,2021.0,2021.0,True,True,True,2019,,,False,29,25,25,1.88,84.8,24.0,18.3,15.5,69.3,Hassani Gravett,PG
201189,1984-12-07,Pittsburgh,United States,Pittsburgh/USA,7.0,33,Center,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,aaron_gray,2007.0,2013.0,False,True,True,2007,2,49,False,40,23,29,2.13,122.5,27.0,22.9,28.1,94.4,Aaron Gray,C
1516,1975-09-27,California,United States,California/USA,2.0,22,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,ed_gray,1997.0,1998.0,False,True,True,1997,1,22,False,49,22,23,1.9,95.3,26.4,20.8,19.8,75.5,Ed Gray,PG
1026,1969-12-13,UNLV,United States,UNLV/USA,1.0,,Forward,Inactive,False,0,,,,,evric_gray,1996.0,1996.0,False,True,True,,,,False,55,27,27,2.01,106.6,26.4,21.7,23.1,83.5,Evric Gray,SF
76859,1945-02-23,Oklahoma City,United States,Oklahoma City/USA,1.0,15,Guard,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_gary_gray,1967.0,1967.0,False,True,True,1967,3,26,False,80,22,22,1.85,83.9,24.5,18.3,15.4,68.5,Gary Gray,PG
1627982,1993-09-09,Louisiana State,United States,Louisiana State/USA,3.0,5,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,josh_gray,2017.0,2019.0,True,True,True,,,,False,32,24,26,1.83,81.6,24.4,19.1,15.6,66.0,Josh Gray,PG
76860,1951-12-19,Long Beach State,United States,Long Beach State/USA,3.0,11,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_leonard_gray,1974.0,1976.0,False,True,True,1974,2,26,False,73,23,25,2.03,108.9,26.4,21.2,23.1,85.8,Leonard Gray,SF
1630564,1999-07-07,Florida State,United States,Florida State/USA,1.0,0,Forward,Active,False,1610612751,Nets,BKN,nets,Brooklyn,raiquan_gray,2022.0,2023.0,True,True,True,2021,2,59,False,26,23,24,2.01,122.0,30.2,25.6,31.2,90.8,Raiquan Gray,SF
76861,1963-05-27,UCLA,United States,UCLA/USA,7.0,40,Center,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_stuart_gray,1984.0,1990.0,False,True,True,1984,2,29,False,62,21,27,2.13,106.6,23.5,18.2,19.4,87.2,Stuart Gray,C
76862,1967-07-08,Memphis,United States,Memphis/USA,1.0,40,Forward,Inactive,False,1610612748,Heat,MIA,heat,Miami,HISTADD_sylvester_gray,1988.0,1988.0,False,True,True,1988,2,35,False,58,21,21,1.98,104.3,26.6,20.6,21.5,82.8,Sylvester Gray,SF
76863,1922-03-20,Harvard,United States,Harvard/USA,2.0,,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_wyndol_gray,1946.0,1947.0,False,True,True,,,,False,103,24,25,1.85,79.4,23.2,17.4,13.8,65.6,Wyndol Gray,PG
81,1965-12-17,Iowa State,United States,Iowa State/USA,9.0,20,Guard,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,jeff_grayer,1988.0,1997.0,False,True,True,1988,1,13,False,59,23,32,1.96,95.3,24.8,20.9,19.9,75.4,Jeff Grayer,PG
76865,1947-09-15,Rutgers,United States,Rutgers/USA,2.0,18,Forward,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_bob_greacen,1969.0,1970.0,False,True,True,1969,2,17,False,78,22,23,2.01,93.4,23.1,16.8,15.7,77.7,Bob Greacen,SF
920,1963-10-04,Oregon State,United States,Oregon State/USA,16.0,45,Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,a.c._green,1985.0,2000.0,False,True,True,1985,1,23,False,61,22,37,2.06,102.1,24.1,21.2,21.6,80.5,A.C. Green,SF
1631260,1999-09-27,Northern Iowa,United States,Northern Iowa/USA,1.0,20,Guard,Active,False,1610612749,Bucks,MIL,bucks,Milwaukee,aj_green,2022.0,2023.0,True,True,True,,,,False,25,23,24,1.96,86.2,22.4,16.2,14.0,72.2,Aj Green,PG
201980,1987-06-22,North Carolina,United States,North Carolina/USA,14.0,14,Guard,Active,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,danny_green,2009.0,2023.0,True,True,True,2009,2,46,False,38,22,36,1.98,97.5,24.9,22.0,21.4,76.1,Danny Green,PG
101209,1982-10-25,Hampton,United States,Hampton/USA,2.0,,Guard-Forward,Inactive,False,0,,,,,devin_green,2005.0,2005.0,True,True,True,,,,False,42,23,23,2.01,96.2,23.8,17.7,17.0,79.2,Devin Green,SG
203110,1990-03-04,Michigan State,United States,Michigan State/USA,11.0,23,Forward,Active,False,1610612744,Warriors,GSW,warriors,Golden State,draymond_green,2012.0,2023.0,False,True,True,2012,2,35,False,35,22,33,1.98,104.3,26.6,23.3,24.3,80.0,Draymond Green,SF
203475,1991-05-09,Virginia Tech,United States,Virginia Tech/USA,2.0,,Guard,Inactive,False,0,,,,,erick_green,2014.0,2015.0,True,True,True,2013,2,46,False,34,23,24,1.93,83.9,22.5,16.3,13.7,70.2,Erick Green,PG
101123,1986-01-26,No College,United States,No College/USA,13.0,14,Guard-Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,gerald_green,2005.0,2018.0,True,True,True,2005,1,18,False,39,19,32,2.01,93.0,23.0,18.8,17.5,75.5,Gerald Green,SG
203210,1990-06-21,Alabama,United States,Alabama/USA,9.0,1,Forward-Center,Active,False,1610612744,Warriors,GSW,warriors,Golden State,jamychal_green,2014.0,2023.0,True,True,True,,,,False,35,24,33,2.06,103.0,24.3,20.6,21.2,81.8,Jamychal Green,PF
1630224,2002-02-09,NBA G League Ignite,United States,NBA G League Ignite/USA,2.0,4,Guard,Active,False,1610612745,Rockets,HOU,rockets,Houston,jalen_green,2021.0,2023.0,True,True,True,2021,1,2,False,23,19,21,1.93,84.4,22.7,15.9,13.4,71.0,Jalen Green,PG
1629750,1993-07-23,Radford,United States,Radford/USA,4.0,24,Guard,Active,False,1610612741,Bulls,CHI,bulls,Chicago,javonte_green,2019.0,2023.0,False,True,True,,,,False,32,26,30,1.96,93.0,24.2,19.7,18.3,74.7,Javonte Green,PG
201145,1986-08-28,Georgetown,United States,Georgetown/USA,15.0,32,Forward,Active,False,1610612743,Nuggets,DEN,nuggets,Denver,jeff_green,2007.0,2023.0,False,True,True,2007,1,5,False,39,21,37,2.03,106.6,25.9,23.4,24.9,81.7,Jeff Green,SF
1630182,2000-11-16,Arizona,Australia,Arizona/Australia,3.0,8,Guard,Active,False,1610612742,Mavericks,DAL,mavericks,Dallas,josh_green,2020.0,2023.0,True,True,True,2020,1,18,False,24,20,23,2.01,90.7,22.4,16.0,14.5,76.2,Josh Green,PG
76868,1959-09-19,Texas-Pan American,United States,Texas-Pan American/USA,1.0,3,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ken_green,1985.0,1985.0,False,True,True,1981,2,34,False,66,26,26,2.03,97.5,23.7,18.2,17.7,79.8,Ken Green,SF
76869,1964-10-11,Wake Forest,United States,Wake Forest/USA,2.0,21,Guard,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_kenny_green,1985.0,1986.0,False,True,True,1985,1,12,False,60,21,22,1.98,95.3,24.3,18.0,17.2,78.1,Kenny Green,PG
600011,1947-03-22,Morehead State,United States,Morehead State/USA,6.0,16,Forward,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_lamar_green,1969.0,1974.0,False,True,True,1969,3,33,False,78,22,27,2.01,95.3,23.6,18.3,17.4,77.9,Lamar Green,SF
