date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
19510813,1951-08-13,1951,8,13,August,3,2,Monday
19510814,1951-08-14,1951,8,14,August,3,3,Tuesday
19510815,1951-08-15,1951,8,15,August,3,4,Wednesday
19510816,1951-08-16,1951,8,16,August,3,5,Thursday
19510817,1951-08-17,1951,8,17,August,3,6,Friday
19510818,1951-08-18,1951,8,18,August,3,7,Saturday
19510819,1951-08-19,1951,8,19,August,3,1,Sunday
19510820,1951-08-20,1951,8,20,August,3,2,Monday
19510821,1951-08-21,1951,8,21,August,3,3,Tuesday
19510822,1951-08-22,1951,8,22,August,3,4,Wednesday
19510823,1951-08-23,1951,8,23,August,3,5,Thursday
19510824,1951-08-24,1951,8,24,August,3,6,Friday
19510825,1951-08-25,1951,8,25,August,3,7,Saturday
19510826,1951-08-26,1951,8,26,August,3,1,Sunday
19510827,1951-08-27,1951,8,27,August,3,2,Monday
19510828,1951-08-28,1951,8,28,August,3,3,Tuesday
19510829,1951-08-29,1951,8,29,August,3,4,Wednesday
19510830,1951-08-30,1951,8,30,August,3,5,Thursday
19510831,1951-08-31,1951,8,31,August,3,6,Friday
19510901,1951-09-01,1951,9,1,September,3,7,Saturday
19510902,1951-09-02,1951,9,2,September,3,1,Sunday
19510903,1951-09-03,1951,9,3,September,3,2,Monday
19510904,1951-09-04,1951,9,4,September,3,3,Tuesday
19510905,1951-09-05,1951,9,5,September,3,4,Wednesday
19510906,1951-09-06,1951,9,6,September,3,5,Thursday
19510907,1951-09-07,1951,9,7,September,3,6,Friday
19510908,1951-09-08,1951,9,8,September,3,7,Saturday
19510909,1951-09-09,1951,9,9,September,3,1,Sunday
19510910,1951-09-10,1951,9,10,September,3,2,Monday
19510911,1951-09-11,1951,9,11,September,3,3,Tuesday
19510912,1951-09-12,1951,9,12,September,3,4,Wednesday
19510913,1951-09-13,1951,9,13,September,3,5,Thursday
19510914,1951-09-14,1951,9,14,September,3,6,Friday
19510915,1951-09-15,1951,9,15,September,3,7,Saturday
19510916,1951-09-16,1951,9,16,September,3,1,Sunday
19510917,1951-09-17,1951,9,17,September,3,2,Monday
19510918,1951-09-18,1951,9,18,September,3,3,Tuesday
19510919,1951-09-19,1951,9,19,September,3,4,Wednesday
19510920,1951-09-20,1951,9,20,September,3,5,Thursday
19510921,1951-09-21,1951,9,21,September,3,6,Friday
19510922,1951-09-22,1951,9,22,September,3,7,Saturday
19510923,1951-09-23,1951,9,23,September,3,1,Sunday
19510924,1951-09-24,1951,9,24,September,3,2,Monday
19510925,1951-09-25,1951,9,25,September,3,3,Tuesday
19510926,1951-09-26,1951,9,26,September,3,4,Wednesday
19510927,1951-09-27,1951,9,27,September,3,5,Thursday
19510928,1951-09-28,1951,9,28,September,3,6,Friday
19510929,1951-09-29,1951,9,29,September,3,7,Saturday
19510930,1951-09-30,1951,9,30,September,3,1,Sunday
19511001,1951-10-01,1951,10,1,October,4,2,Monday
19511002,1951-10-02,1951,10,2,October,4,3,Tuesday
19511003,1951-10-03,1951,10,3,October,4,4,Wednesday
19511004,1951-10-04,1951,10,4,October,4,5,Thursday
19511005,1951-10-05,1951,10,5,October,4,6,Friday
19511006,1951-10-06,1951,10,6,October,4,7,Saturday
19511007,1951-10-07,1951,10,7,October,4,1,Sunday
19511008,1951-10-08,1951,10,8,October,4,2,Monday
19511009,1951-10-09,1951,10,9,October,4,3,Tuesday
19511010,1951-10-10,1951,10,10,October,4,4,Wednesday
19511011,1951-10-11,1951,10,11,October,4,5,Thursday
19511012,1951-10-12,1951,10,12,October,4,6,Friday
19511013,1951-10-13,1951,10,13,October,4,7,Saturday
19511014,1951-10-14,1951,10,14,October,4,1,Sunday
19511015,1951-10-15,1951,10,15,October,4,2,Monday
19511016,1951-10-16,1951,10,16,October,4,3,Tuesday
19511017,1951-10-17,1951,10,17,October,4,4,Wednesday
19511018,1951-10-18,1951,10,18,October,4,5,Thursday
19511019,1951-10-19,1951,10,19,October,4,6,Friday
19511020,1951-10-20,1951,10,20,October,4,7,Saturday
19511021,1951-10-21,1951,10,21,October,4,1,Sunday
19511022,1951-10-22,1951,10,22,October,4,2,Monday
19511023,1951-10-23,1951,10,23,October,4,3,Tuesday
19511024,1951-10-24,1951,10,24,October,4,4,Wednesday
19511025,1951-10-25,1951,10,25,October,4,5,Thursday
19511026,1951-10-26,1951,10,26,October,4,6,Friday
19511027,1951-10-27,1951,10,27,October,4,7,Saturday
19511028,1951-10-28,1951,10,28,October,4,1,Sunday
19511029,1951-10-29,1951,10,29,October,4,2,Monday
19511030,1951-10-30,1951,10,30,October,4,3,Tuesday
19511031,1951-10-31,1951,10,31,October,4,4,Wednesday
19511101,1951-11-01,1951,11,1,November,4,5,Thursday
19511102,1951-11-02,1951,11,2,November,4,6,Friday
19511103,1951-11-03,1951,11,3,November,4,7,Saturday
19511104,1951-11-04,1951,11,4,November,4,1,Sunday
19511105,1951-11-05,1951,11,5,November,4,2,Monday
19511106,1951-11-06,1951,11,6,November,4,3,Tuesday
19511107,1951-11-07,1951,11,7,November,4,4,Wednesday
19511108,1951-11-08,1951,11,8,November,4,5,Thursday
19511109,1951-11-09,1951,11,9,November,4,6,Friday
19511110,1951-11-10,1951,11,10,November,4,7,Saturday
19511111,1951-11-11,1951,11,11,November,4,1,Sunday
19511112,1951-11-12,1951,11,12,November,4,2,Monday
19511113,1951-11-13,1951,11,13,November,4,3,Tuesday
19511114,1951-11-14,1951,11,14,November,4,4,Wednesday
19511115,1951-11-15,1951,11,15,November,4,5,Thursday
19511116,1951-11-16,1951,11,16,November,4,6,Friday
19511117,1951-11-17,1951,11,17,November,4,7,Saturday
19511118,1951-11-18,1951,11,18,November,4,1,Sunday
19511119,1951-11-19,1951,11,19,November,4,2,Monday
19511120,1951-11-20,1951,11,20,November,4,3,Tuesday
19511121,1951-11-21,1951,11,21,November,4,4,Wednesday
19511122,1951-11-22,1951,11,22,November,4,5,Thursday
19511123,1951-11-23,1951,11,23,November,4,6,Friday
19511124,1951-11-24,1951,11,24,November,4,7,Saturday
19511125,1951-11-25,1951,11,25,November,4,1,Sunday
19511126,1951-11-26,1951,11,26,November,4,2,Monday
19511127,1951-11-27,1951,11,27,November,4,3,Tuesday
19511128,1951-11-28,1951,11,28,November,4,4,Wednesday
19511129,1951-11-29,1951,11,29,November,4,5,Thursday
19511130,1951-11-30,1951,11,30,November,4,6,Friday
19511201,1951-12-01,1951,12,1,December,4,7,Saturday
19511202,1951-12-02,1951,12,2,December,4,1,Sunday
19511203,1951-12-03,1951,12,3,December,4,2,Monday
19511204,1951-12-04,1951,12,4,December,4,3,Tuesday
19511205,1951-12-05,1951,12,5,December,4,4,Wednesday
19511206,1951-12-06,1951,12,6,December,4,5,Thursday
19511207,1951-12-07,1951,12,7,December,4,6,Friday
19511208,1951-12-08,1951,12,8,December,4,7,Saturday
19511209,1951-12-09,1951,12,9,December,4,1,Sunday
19511210,1951-12-10,1951,12,10,December,4,2,Monday
19511211,1951-12-11,1951,12,11,December,4,3,Tuesday
19511212,1951-12-12,1951,12,12,December,4,4,Wednesday
19511213,1951-12-13,1951,12,13,December,4,5,Thursday
19511214,1951-12-14,1951,12,14,December,4,6,Friday
19511215,1951-12-15,1951,12,15,December,4,7,Saturday
19511216,1951-12-16,1951,12,16,December,4,1,Sunday
19511217,1951-12-17,1951,12,17,December,4,2,Monday
19511218,1951-12-18,1951,12,18,December,4,3,Tuesday
19511219,1951-12-19,1951,12,19,December,4,4,Wednesday
19511220,1951-12-20,1951,12,20,December,4,5,Thursday
19511221,1951-12-21,1951,12,21,December,4,6,Friday
19511222,1951-12-22,1951,12,22,December,4,7,Saturday
19511223,1951-12-23,1951,12,23,December,4,1,Sunday
19511224,1951-12-24,1951,12,24,December,4,2,Monday
19511225,1951-12-25,1951,12,25,December,4,3,Tuesday
19511226,1951-12-26,1951,12,26,December,4,4,Wednesday
19511227,1951-12-27,1951,12,27,December,4,5,Thursday
19511228,1951-12-28,1951,12,28,December,4,6,Friday
19511229,1951-12-29,1951,12,29,December,4,7,Saturday
19511230,1951-12-30,1951,12,30,December,4,1,Sunday
19511231,1951-12-31,1951,12,31,December,4,2,Monday
19520101,1952-01-01,1952,1,1,January,1,3,Tuesday
19520102,1952-01-02,1952,1,2,January,1,4,Wednesday
19520103,1952-01-03,1952,1,3,January,1,5,Thursday
19520104,1952-01-04,1952,1,4,January,1,6,Friday
19520105,1952-01-05,1952,1,5,January,1,7,Saturday
19520106,1952-01-06,1952,1,6,January,1,1,Sunday
19520107,1952-01-07,1952,1,7,January,1,2,Monday
19520108,1952-01-08,1952,1,8,January,1,3,Tuesday
19520109,1952-01-09,1952,1,9,January,1,4,Wednesday
19520110,1952-01-10,1952,1,10,January,1,5,Thursday
19520111,1952-01-11,1952,1,11,January,1,6,Friday
19520112,1952-01-12,1952,1,12,January,1,7,Saturday
19520113,1952-01-13,1952,1,13,January,1,1,Sunday
19520114,1952-01-14,1952,1,14,January,1,2,Monday
19520115,1952-01-15,1952,1,15,January,1,3,Tuesday
19520116,1952-01-16,1952,1,16,January,1,4,Wednesday
19520117,1952-01-17,1952,1,17,January,1,5,Thursday
19520118,1952-01-18,1952,1,18,January,1,6,Friday
19520119,1952-01-19,1952,1,19,January,1,7,Saturday
19520120,1952-01-20,1952,1,20,January,1,1,Sunday
19520121,1952-01-21,1952,1,21,January,1,2,Monday
19520122,1952-01-22,1952,1,22,January,1,3,Tuesday
19520123,1952-01-23,1952,1,23,January,1,4,Wednesday
19520124,1952-01-24,1952,1,24,January,1,5,Thursday
19520125,1952-01-25,1952,1,25,January,1,6,Friday
19520126,1952-01-26,1952,1,26,January,1,7,Saturday
19520127,1952-01-27,1952,1,27,January,1,1,Sunday
19520128,1952-01-28,1952,1,28,January,1,2,Monday
19520129,1952-01-29,1952,1,29,January,1,3,Tuesday
19520130,1952-01-30,1952,1,30,January,1,4,Wednesday
19520131,1952-01-31,1952,1,31,January,1,5,Thursday
19520201,1952-02-01,1952,2,1,February,1,6,Friday
19520202,1952-02-02,1952,2,2,February,1,7,Saturday
19520203,1952-02-03,1952,2,3,February,1,1,Sunday
19520204,1952-02-04,1952,2,4,February,1,2,Monday
19520205,1952-02-05,1952,2,5,February,1,3,Tuesday
19520206,1952-02-06,1952,2,6,February,1,4,Wednesday
19520207,1952-02-07,1952,2,7,February,1,5,Thursday
19520208,1952-02-08,1952,2,8,February,1,6,Friday
19520209,1952-02-09,1952,2,9,February,1,7,Saturday
19520210,1952-02-10,1952,2,10,February,1,1,Sunday
19520211,1952-02-11,1952,2,11,February,1,2,Monday
19520212,1952-02-12,1952,2,12,February,1,3,Tuesday
19520213,1952-02-13,1952,2,13,February,1,4,Wednesday
19520214,1952-02-14,1952,2,14,February,1,5,Thursday
19520215,1952-02-15,1952,2,15,February,1,6,Friday
19520216,1952-02-16,1952,2,16,February,1,7,Saturday
19520217,1952-02-17,1952,2,17,February,1,1,Sunday
19520218,1952-02-18,1952,2,18,February,1,2,Monday
19520219,1952-02-19,1952,2,19,February,1,3,Tuesday
19520220,1952-02-20,1952,2,20,February,1,4,Wednesday
19520221,1952-02-21,1952,2,21,February,1,5,Thursday
19520222,1952-02-22,1952,2,22,February,1,6,Friday
19520223,1952-02-23,1952,2,23,February,1,7,Saturday
19520224,1952-02-24,1952,2,24,February,1,1,Sunday
19520225,1952-02-25,1952,2,25,February,1,2,Monday
19520226,1952-02-26,1952,2,26,February,1,3,Tuesday
19520227,1952-02-27,1952,2,27,February,1,4,Wednesday
19520228,1952-02-28,1952,2,28,February,1,5,Thursday
19520229,1952-02-29,1952,2,29,February,1,6,Friday
19520301,1952-03-01,1952,3,1,March,1,7,Saturday
19520302,1952-03-02,1952,3,2,March,1,1,Sunday
19520303,1952-03-03,1952,3,3,March,1,2,Monday
19520304,1952-03-04,1952,3,4,March,1,3,Tuesday
19520305,1952-03-05,1952,3,5,March,1,4,Wednesday
19520306,1952-03-06,1952,3,6,March,1,5,Thursday
19520307,1952-03-07,1952,3,7,March,1,6,Friday
19520308,1952-03-08,1952,3,8,March,1,7,Saturday
19520309,1952-03-09,1952,3,9,March,1,1,Sunday
19520310,1952-03-10,1952,3,10,March,1,2,Monday
19520311,1952-03-11,1952,3,11,March,1,3,Tuesday
19520312,1952-03-12,1952,3,12,March,1,4,Wednesday
19520313,1952-03-13,1952,3,13,March,1,5,Thursday
19520314,1952-03-14,1952,3,14,March,1,6,Friday
19520315,1952-03-15,1952,3,15,March,1,7,Saturday
19520316,1952-03-16,1952,3,16,March,1,1,Sunday
19520317,1952-03-17,1952,3,17,March,1,2,Monday
19520318,1952-03-18,1952,3,18,March,1,3,Tuesday
19520319,1952-03-19,1952,3,19,March,1,4,Wednesday
19520320,1952-03-20,1952,3,20,March,1,5,Thursday
19520321,1952-03-21,1952,3,21,March,1,6,Friday
19520322,1952-03-22,1952,3,22,March,1,7,Saturday
19520323,1952-03-23,1952,3,23,March,1,1,Sunday
19520324,1952-03-24,1952,3,24,March,1,2,Monday
19520325,1952-03-25,1952,3,25,March,1,3,Tuesday
19520326,1952-03-26,1952,3,26,March,1,4,Wednesday
19520327,1952-03-27,1952,3,27,March,1,5,Thursday
19520328,1952-03-28,1952,3,28,March,1,6,Friday
19520329,1952-03-29,1952,3,29,March,1,7,Saturday
19520330,1952-03-30,1952,3,30,March,1,1,Sunday
19520331,1952-03-31,1952,3,31,March,1,2,Monday
19520401,1952-04-01,1952,4,1,April,2,3,Tuesday
19520402,1952-04-02,1952,4,2,April,2,4,Wednesday
19520403,1952-04-03,1952,4,3,April,2,5,Thursday
19520404,1952-04-04,1952,4,4,April,2,6,Friday
19520405,1952-04-05,1952,4,5,April,2,7,Saturday
19520406,1952-04-06,1952,4,6,April,2,1,Sunday
19520407,1952-04-07,1952,4,7,April,2,2,Monday
19520408,1952-04-08,1952,4,8,April,2,3,Tuesday
19520409,1952-04-09,1952,4,9,April,2,4,Wednesday
19520410,1952-04-10,1952,4,10,April,2,5,Thursday
19520411,1952-04-11,1952,4,11,April,2,6,Friday
19520412,1952-04-12,1952,4,12,April,2,7,Saturday
19520413,1952-04-13,1952,4,13,April,2,1,Sunday
19520414,1952-04-14,1952,4,14,April,2,2,Monday
19520415,1952-04-15,1952,4,15,April,2,3,Tuesday
19520416,1952-04-16,1952,4,16,April,2,4,Wednesday
19520417,1952-04-17,1952,4,17,April,2,5,Thursday
19520418,1952-04-18,1952,4,18,April,2,6,Friday
19520419,1952-04-19,1952,4,19,April,2,7,Saturday
19520420,1952-04-20,1952,4,20,April,2,1,Sunday
19520421,1952-04-21,1952,4,21,April,2,2,Monday
19520422,1952-04-22,1952,4,22,April,2,3,Tuesday
19520423,1952-04-23,1952,4,23,April,2,4,Wednesday
19520424,1952-04-24,1952,4,24,April,2,5,Thursday
19520425,1952-04-25,1952,4,25,April,2,6,Friday
19520426,1952-04-26,1952,4,26,April,2,7,Saturday
19520427,1952-04-27,1952,4,27,April,2,1,Sunday
19520428,1952-04-28,1952,4,28,April,2,2,Monday
19520429,1952-04-29,1952,4,29,April,2,3,Tuesday
19520430,1952-04-30,1952,4,30,April,2,4,Wednesday
19520501,1952-05-01,1952,5,1,May,2,5,Thursday
19520502,1952-05-02,1952,5,2,May,2,6,Friday
19520503,1952-05-03,1952,5,3,May,2,7,Saturday
19520504,1952-05-04,1952,5,4,May,2,1,Sunday
19520505,1952-05-05,1952,5,5,May,2,2,Monday
19520506,1952-05-06,1952,5,6,May,2,3,Tuesday
19520507,1952-05-07,1952,5,7,May,2,4,Wednesday
19520508,1952-05-08,1952,5,8,May,2,5,Thursday
19520509,1952-05-09,1952,5,9,May,2,6,Friday
19520510,1952-05-10,1952,5,10,May,2,7,Saturday
19520511,1952-05-11,1952,5,11,May,2,1,Sunday
19520512,1952-05-12,1952,5,12,May,2,2,Monday
19520513,1952-05-13,1952,5,13,May,2,3,Tuesday
19520514,1952-05-14,1952,5,14,May,2,4,Wednesday
19520515,1952-05-15,1952,5,15,May,2,5,Thursday
19520516,1952-05-16,1952,5,16,May,2,6,Friday
19520517,1952-05-17,1952,5,17,May,2,7,Saturday
19520518,1952-05-18,1952,5,18,May,2,1,Sunday
19520519,1952-05-19,1952,5,19,May,2,2,Monday
19520520,1952-05-20,1952,5,20,May,2,3,Tuesday
19520521,1952-05-21,1952,5,21,May,2,4,Wednesday
19520522,1952-05-22,1952,5,22,May,2,5,Thursday
19520523,1952-05-23,1952,5,23,May,2,6,Friday
19520524,1952-05-24,1952,5,24,May,2,7,Saturday
19520525,1952-05-25,1952,5,25,May,2,1,Sunday
19520526,1952-05-26,1952,5,26,May,2,2,Monday
19520527,1952-05-27,1952,5,27,May,2,3,Tuesday
19520528,1952-05-28,1952,5,28,May,2,4,Wednesday
19520529,1952-05-29,1952,5,29,May,2,5,Thursday
19520530,1952-05-30,1952,5,30,May,2,6,Friday
19520531,1952-05-31,1952,5,31,May,2,7,Saturday
19520601,1952-06-01,1952,6,1,June,2,1,Sunday
19520602,1952-06-02,1952,6,2,June,2,2,Monday
19520603,1952-06-03,1952,6,3,June,2,3,Tuesday
19520604,1952-06-04,1952,6,4,June,2,4,Wednesday
19520605,1952-06-05,1952,6,5,June,2,5,Thursday
19520606,1952-06-06,1952,6,6,June,2,6,Friday
19520607,1952-06-07,1952,6,7,June,2,7,Saturday
19520608,1952-06-08,1952,6,8,June,2,1,Sunday
19520609,1952-06-09,1952,6,9,June,2,2,Monday
19520610,1952-06-10,1952,6,10,June,2,3,Tuesday
19520611,1952-06-11,1952,6,11,June,2,4,Wednesday
19520612,1952-06-12,1952,6,12,June,2,5,Thursday
19520613,1952-06-13,1952,6,13,June,2,6,Friday
19520614,1952-06-14,1952,6,14,June,2,7,Saturday
19520615,1952-06-15,1952,6,15,June,2,1,Sunday
19520616,1952-06-16,1952,6,16,June,2,2,Monday
19520617,1952-06-17,1952,6,17,June,2,3,Tuesday
19520618,1952-06-18,1952,6,18,June,2,4,Wednesday
19520619,1952-06-19,1952,6,19,June,2,5,Thursday
19520620,1952-06-20,1952,6,20,June,2,6,Friday
19520621,1952-06-21,1952,6,21,June,2,7,Saturday
19520622,1952-06-22,1952,6,22,June,2,1,Sunday
19520623,1952-06-23,1952,6,23,June,2,2,Monday
19520624,1952-06-24,1952,6,24,June,2,3,Tuesday
19520625,1952-06-25,1952,6,25,June,2,4,Wednesday
19520626,1952-06-26,1952,6,26,June,2,5,Thursday
19520627,1952-06-27,1952,6,27,June,2,6,Friday
19520628,1952-06-28,1952,6,28,June,2,7,Saturday
19520629,1952-06-29,1952,6,29,June,2,1,Sunday
19520630,1952-06-30,1952,6,30,June,2,2,Monday
19520701,1952-07-01,1952,7,1,July,3,3,Tuesday
19520702,1952-07-02,1952,7,2,July,3,4,Wednesday
19520703,1952-07-03,1952,7,3,July,3,5,Thursday
19520704,1952-07-04,1952,7,4,July,3,6,Friday
19520705,1952-07-05,1952,7,5,July,3,7,Saturday
19520706,1952-07-06,1952,7,6,July,3,1,Sunday
19520707,1952-07-07,1952,7,7,July,3,2,Monday
19520708,1952-07-08,1952,7,8,July,3,3,Tuesday
19520709,1952-07-09,1952,7,9,July,3,4,Wednesday
19520710,1952-07-10,1952,7,10,July,3,5,Thursday
19520711,1952-07-11,1952,7,11,July,3,6,Friday
19520712,1952-07-12,1952,7,12,July,3,7,Saturday
19520713,1952-07-13,1952,7,13,July,3,1,Sunday
19520714,1952-07-14,1952,7,14,July,3,2,Monday
19520715,1952-07-15,1952,7,15,July,3,3,Tuesday
19520716,1952-07-16,1952,7,16,July,3,4,Wednesday
19520717,1952-07-17,1952,7,17,July,3,5,Thursday
19520718,1952-07-18,1952,7,18,July,3,6,Friday
19520719,1952-07-19,1952,7,19,July,3,7,Saturday
19520720,1952-07-20,1952,7,20,July,3,1,Sunday
19520721,1952-07-21,1952,7,21,July,3,2,Monday
19520722,1952-07-22,1952,7,22,July,3,3,Tuesday
19520723,1952-07-23,1952,7,23,July,3,4,Wednesday
19520724,1952-07-24,1952,7,24,July,3,5,Thursday
19520725,1952-07-25,1952,7,25,July,3,6,Friday
19520726,1952-07-26,1952,7,26,July,3,7,Saturday
19520727,1952-07-27,1952,7,27,July,3,1,Sunday
19520728,1952-07-28,1952,7,28,July,3,2,Monday
19520729,1952-07-29,1952,7,29,July,3,3,Tuesday
19520730,1952-07-30,1952,7,30,July,3,4,Wednesday
19520731,1952-07-31,1952,7,31,July,3,5,Thursday
19520801,1952-08-01,1952,8,1,August,3,6,Friday
19520802,1952-08-02,1952,8,2,August,3,7,Saturday
19520803,1952-08-03,1952,8,3,August,3,1,Sunday
19520804,1952-08-04,1952,8,4,August,3,2,Monday
19520805,1952-08-05,1952,8,5,August,3,3,Tuesday
19520806,1952-08-06,1952,8,6,August,3,4,Wednesday
19520807,1952-08-07,1952,8,7,August,3,5,Thursday
19520808,1952-08-08,1952,8,8,August,3,6,Friday
19520809,1952-08-09,1952,8,9,August,3,7,Saturday
19520810,1952-08-10,1952,8,10,August,3,1,Sunday
19520811,1952-08-11,1952,8,11,August,3,2,Monday
19520812,1952-08-12,1952,8,12,August,3,3,Tuesday
19520813,1952-08-13,1952,8,13,August,3,4,Wednesday
19520814,1952-08-14,1952,8,14,August,3,5,Thursday
19520815,1952-08-15,1952,8,15,August,3,6,Friday
19520816,1952-08-16,1952,8,16,August,3,7,Saturday
19520817,1952-08-17,1952,8,17,August,3,1,Sunday
19520818,1952-08-18,1952,8,18,August,3,2,Monday
19520819,1952-08-19,1952,8,19,August,3,3,Tuesday
19520820,1952-08-20,1952,8,20,August,3,4,Wednesday
19520821,1952-08-21,1952,8,21,August,3,5,Thursday
19520822,1952-08-22,1952,8,22,August,3,6,Friday
19520823,1952-08-23,1952,8,23,August,3,7,Saturday
19520824,1952-08-24,1952,8,24,August,3,1,Sunday
19520825,1952-08-25,1952,8,25,August,3,2,Monday
19520826,1952-08-26,1952,8,26,August,3,3,Tuesday
19520827,1952-08-27,1952,8,27,August,3,4,Wednesday
19520828,1952-08-28,1952,8,28,August,3,5,Thursday
19520829,1952-08-29,1952,8,29,August,3,6,Friday
19520830,1952-08-30,1952,8,30,August,3,7,Saturday
19520831,1952-08-31,1952,8,31,August,3,1,Sunday
19520901,1952-09-01,1952,9,1,September,3,2,Monday
19520902,1952-09-02,1952,9,2,September,3,3,Tuesday
19520903,1952-09-03,1952,9,3,September,3,4,Wednesday
19520904,1952-09-04,1952,9,4,September,3,5,Thursday
19520905,1952-09-05,1952,9,5,September,3,6,Friday
19520906,1952-09-06,1952,9,6,September,3,7,Saturday
19520907,1952-09-07,1952,9,7,September,3,1,Sunday
19520908,1952-09-08,1952,9,8,September,3,2,Monday
19520909,1952-09-09,1952,9,9,September,3,3,Tuesday
19520910,1952-09-10,1952,9,10,September,3,4,Wednesday
19520911,1952-09-11,1952,9,11,September,3,5,Thursday
19520912,1952-09-12,1952,9,12,September,3,6,Friday
19520913,1952-09-13,1952,9,13,September,3,7,Saturday
19520914,1952-09-14,1952,9,14,September,3,1,Sunday
19520915,1952-09-15,1952,9,15,September,3,2,Monday
19520916,1952-09-16,1952,9,16,September,3,3,Tuesday
19520917,1952-09-17,1952,9,17,September,3,4,Wednesday
19520918,1952-09-18,1952,9,18,September,3,5,Thursday
19520919,1952-09-19,1952,9,19,September,3,6,Friday
19520920,1952-09-20,1952,9,20,September,3,7,Saturday
19520921,1952-09-21,1952,9,21,September,3,1,Sunday
19520922,1952-09-22,1952,9,22,September,3,2,Monday
19520923,1952-09-23,1952,9,23,September,3,3,Tuesday
19520924,1952-09-24,1952,9,24,September,3,4,Wednesday
19520925,1952-09-25,1952,9,25,September,3,5,Thursday
19520926,1952-09-26,1952,9,26,September,3,6,Friday
19520927,1952-09-27,1952,9,27,September,3,7,Saturday
19520928,1952-09-28,1952,9,28,September,3,1,Sunday
19520929,1952-09-29,1952,9,29,September,3,2,Monday
19520930,1952-09-30,1952,9,30,September,3,3,Tuesday
19521001,1952-10-01,1952,10,1,October,4,4,Wednesday
19521002,1952-10-02,1952,10,2,October,4,5,Thursday
19521003,1952-10-03,1952,10,3,October,4,6,Friday
19521004,1952-10-04,1952,10,4,October,4,7,Saturday
19521005,1952-10-05,1952,10,5,October,4,1,Sunday
19521006,1952-10-06,1952,10,6,October,4,2,Monday
19521007,1952-10-07,1952,10,7,October,4,3,Tuesday
19521008,1952-10-08,1952,10,8,October,4,4,Wednesday
19521009,1952-10-09,1952,10,9,October,4,5,Thursday
19521010,1952-10-10,1952,10,10,October,4,6,Friday
19521011,1952-10-11,1952,10,11,October,4,7,Saturday
19521012,1952-10-12,1952,10,12,October,4,1,Sunday
19521013,1952-10-13,1952,10,13,October,4,2,Monday
19521014,1952-10-14,1952,10,14,October,4,3,Tuesday
19521015,1952-10-15,1952,10,15,October,4,4,Wednesday
19521016,1952-10-16,1952,10,16,October,4,5,Thursday
19521017,1952-10-17,1952,10,17,October,4,6,Friday
19521018,1952-10-18,1952,10,18,October,4,7,Saturday
19521019,1952-10-19,1952,10,19,October,4,1,Sunday
19521020,1952-10-20,1952,10,20,October,4,2,Monday
19521021,1952-10-21,1952,10,21,October,4,3,Tuesday
19521022,1952-10-22,1952,10,22,October,4,4,Wednesday
