player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
1629117;Wenyen Gabriel;SF;26/3/1997;South Sudan;Kentucky;2018;2023;21;26;2,06;93,00;21,90;16,10;15,00;78,00;
2429;Dan Gadzuric;C;2/2/1978;Netherlands;UCLA;2002;2011;24;33;2,11;108,90;24,50;20,80;22,70;86,20;2002
202070;Tony Gaffney;SF;14/11/1984;United States;Massachusetts;2009;2009;25;25;2,03;93,00;22,60;16,70;15,50;77,50;
1629655;Daniel Gafford;PF;1/10/1998;United States;Arkansas;2019;2023;21;25;2,08;106,10;24,50;19,00;20,20;85,90;2019
101184;Deng Gai;SF;22/3/1982;South Sudan;Fairfield;2005;2005;23;23;2,06;113,40;26,70;21,10;23,90;89,50;
76769;Elmer R. Gainer;Unknown;2/4/1905;United States;DePaul;1947;1949;;44;;;;;;;1947
76770;Corey Gaines;PG;1/6/1965;United States;Loyola-Marymount;1988;1994;23;29;1,90;88,50;24,50;19,90;17,60;70,90;1988
2558;Reece Gaines;PG;7/1/1981;United States;Louisville;2003;2005;22;24;1,98;93,00;23,70;17,80;16,60;76,40;2003
202178;Sundiata Gaines;PG;18/4/1986;United States;Georgia;2009;2011;23;25;1,85;90,70;26,50;21,30;19,30;71,40;
76771;Mike Gale;PG;18/7/1950;United States;Elizabeth City State;1976;1981;26;31;1,93;83,90;22,50;17,90;15,00;68,90;1971
76772;Chad Gallagher;C;30/5/1969;United States;Creighton;1993;1993;24;24;2,08;115,70;26,70;21,40;24,80;90,90;1991
76773;Harry Gallatin;SF;26/4/1927;United States;Truman State;1948;1957;21;30;1,98;95,30;24,30;19,90;19,00;76,30;1948
201568;Danilo Gallinari;SF;8/8/1988;Italy;Olimpia Milano;2008;2023;20;35;2,08;107,00;24,70;21,50;23,00;84,00;2008
204038;Langston Galloway;PG;9/12/1991;United States;St. Joseph's (PA);2014;2021;23;30;1,85;90,70;26,50;22,50;20,40;70,30;
76774;Dave Gambee;SF;16/4/1937;United States;Oregon State;1958;1969;21;32;1,98;97,50;24,90;21,00;20,50;77,00;1958
333;Kevin Gamble;SF;13/11/1965;United States;Iowa;1987;1996;22;31;1,96;95,30;24,80;20,70;19,70;75,60;1987
76776;Bob Gantt;SF;22/6/1922;United States;Duke;1946;1946;24;24;1,93;93,00;25,00;19,30;17,90;75,10;
200816;Jorge Garbajosa;SF;19/12/1977;Spain;Malaga;2006;2007;29;30;2,06;111,10;26,20;22,10;24,60;86,50;
2092;Ruben Garces;SF;17/10/1973;United States;Providence;2000;2000;27;27;;;;;;;
101128;Francisco Garcia;SG;31/12/1981;Dominican Republic;Louisville;2005;2014;24;33;2,01;97,50;24,10;20,30;19,80;77,70;2005
76778;Earl Gardner;SF;18/9/1923;United States;DePauw;1948;1948;25;25;1,90;88,50;24,50;19,00;16,80;71,70;1948
201242;Thomas Gardner;PG;8/2/1985;United States;Missouri;2007;2008;22;23;1,96;102,10;26,60;21,00;21,40;80,70;
76779;Vern Gardner;C;14/5/1925;United States;Utah;1949;1951;24;26;1,96;90,70;23,60;18,10;16,40;74,30;1949
76780;Jack Garfinkel;PG;13/6/1918;United States;St. John's (NY);1946;1948;28;30;1,83;86,20;25,70;21,50;18,50;67,70;
1627868;Patricio Garino;SG;17/5/1993;Argentina;George Washington;2016;2016;23;23;1,98;92,10;23,50;17,30;15,90;76,20;
1629636;Darius Garland;PG;26/1/2000;United States;Vanderbilt;2019;2023;19;23;1,85;87,10;25,40;19,60;17,10;70,00;2019
76781;Gary Garland;PG;12/10/1957;United States;DePaul;1979;1979;22;22;1,93;81,60;21,90;15,10;12,30;69,30;1979
76783;Dick Garmaker;PG;29/10/1932;United States;Minnesota;1955;1960;23;28;1,90;90,70;25,10;20,40;18,50;72,20;1955
1612;Chris Garner;PG;23/2/1975;United States;Memphis;1997;2000;22;25;1,78;70,80;22,30;16,30;11,50;59,30;
76785;Bill Garnett;SF;22/4/1960;United States;Wyoming;1982;1985;22;25;2,06;102,10;24,10;18,50;18,90;83,20;1982
708;Kevin Garnett;SF;19/5/1976;United States;Farragut Academy HS (IL);1995;2015;19;39;2,11;108,90;24,50;22,20;24,20;84,70;1995
1831;Marlon Garnett;PG;3/7/1975;United States;Santa Clara;1998;1998;23;23;1,88;84,40;23,90;17,80;15,00;69,40;
1628656;Billy Garrett;SG;16/10/1994;United States;DePaul;2018;2018;24;24;1,98;97,50;24,90;19,20;18,70;78,80;
76786;Calvin Garrett;SF;11/7/1956;United States;Oral Roberts;1980;1983;24;27;2,01;86,20;21,30;15,60;13,40;72,80;1979
1051;Dean Garrett;C;27/11/1966;United States;Indiana;1996;2001;30;35;2,11;113,40;25,50;22,40;25,40;88,00;1988
203197;Diante Garrett;PG;3/11/1988;United States;Iowa State;2012;2013;24;25;1,93;86,20;23,10;17,30;14,90;71,30;
76788;Eldo Garrett;PG;31/1/1947;United States;Southern Illinois;1969;1973;22;26;1,90;83,90;23,20;17,60;14,80;69,10;1969
1630585;Marcus Garrett;PG;9/11/1998;United States;Kansas;2021;2021;23;23;1,96;93,00;24,20;18,10;16,80;76,20;
76789;Rowland Garrett;SF;16/7/1950;United States;Florida State;1972;1976;22;26;1,98;95,30;24,30;18,90;18,00;77,30;1972
76790;Tom Garrick;PG;7/7/1966;United States;Rhode Island;1988;1991;22;25;1,88;83,90;23,70;18,00;15,10;68,80;1988
76791;John Garris;SF;6/6/1959;United States;Boston College;1983;1983;24;24;2,03;93,00;22,60;16,40;15,30;77,70;1983
1727;Pat Garrity;SF;23/8/1976;United States;Notre Dame;1998;2007;22;31;2,06;108,00;25,50;21,50;23,20;84,80;1998
1630586;Usman Garuba;SF;9/3/2002;Spain;Real Madrid;2021;2023;19;21;2,03;103,90;25,20;18,90;19,60;84,30;2021
76793;Jim Garvin;SF;5/2/1950;United States;Boston University;1973;1973;23;23;2,01;90,70;22,40;16,00;14,50;76,20;1973
2200;Pau Gasol;PF;6/7/1980;Spain;FC Barcelona;2001;2018;21;38;2,13;113,40;25,00;22,50;25,50;87,90;2001
423;Chris Gatling;SF;3/9/1967;United States;Old Dominion;1991;2001;24;34;;;;;;;1991
200752;Rudy Gay;SG;17/8/1986;United States;Connecticut;2006;2023;20;37;2,03;113,40;27,50;25,30;28,70;84,70;2006
76797;Ed Gayda;PG;11/5/1927;United States;Washington State;1950;1950;23;23;1,93;95,30;25,60;19,80;18,90;76,40;1950
1845;Andrew Gaze;Unknown;24/7/1965;United States;Seton Hall;1993;2017;28;;;;;;;;
1627771;Michael Gbinije;SG;5/6/1992;United States;Syracuse;2016;2016;24;24;2,01;90,70;22,40;16,20;14,70;76,00;2016
1002;Reggie Geary;PG;31/8/1973;United States;Arizona;1996;1997;23;24;1,88;84,80;24,00;18,10;15,30;69,50;1996
202087;Alonzo Gee;SF;29/5/1987;United States;Alabama;2009;2016;22;29;1,98;102,10;26,00;21,70;22,20;79,90;
761;Matt Geiger;C;10/9/1969;United States;Georgia Tech;1992;2001;23;32;;;;;;;1992
101153;Mickael Gelabale;SF;22/5/1983;France;Real Madrid;2006;2012;23;29;2,01;97,50;24,10;19,40;18,90;78,60;2005
1904;Devean George;SF;29/8/1977;United States;Augsburg;1999;2009;22;32;2,03;106,60;25,90;22,20;23,70;82,90;1999
76800;Jack George;PG;13/11/1928;United States;La Salle;1953;1960;25;32;1,90;86,20;23,90;19,80;17,10;69,10;1953
1627875;Marcus Georges Hunt;PG;28/3/1994;United States;Georgia Tech;2016;2017;22;23;1,96;102,50;26,70;21,10;21,60;80,90;
76802;Gus Gerard;SF;27/7/1953;United States;Virginia;1976;1980;23;27;2,03;90,70;22,00;16,40;14,90;75,80;1975
76803;Derrick Gervin;SF;28/3/1963;United States;Texas-San Antonio;1989;1990;26;27;2,03;90,70;22,00;16,40;14,90;75,80;1985
76804;George Gervin;PG;27/4/1952;United States;Eastern Michigan;1976;1985;24;33;2,01;81,60;20,20;15,60;12,70;68,90;1974
76805;Gorham Getchell;C;14/8/1920;United States;Temple;1946;1946;26;26;1,93;93,00;25,00;19,80;18,40;74,60;
76806;John Gianelli;C;10/6/1950;United States;Pacific;1972;1979;22;29;2,08;99,80;23,10;18,20;18,20;81,60;1972
76807;Dick Gibbs;SF;20/12/1948;United States;Texas-El Paso;1971;1975;23;27;1,96;95,30;24,80;19,80;18,90;76,40;1971
76808;Dee Gibson;PG;25/8/1923;United States;Western Kentucky;1949;1949;26;26;1,80;79,40;24,50;19,20;15,20;64,20;1948
1626780;Jonathan Gibson;PG;8/11/1987;United States;New Mexico State;2016;2018;29;31;1,88;83,90;23,70;19,40;16,30;67,60;
76810;Mike Gibson;SF;27/10/1960;United States;South Carolina Upstate;1983;1985;23;25;2,08;93,00;21,50;15,40;14,30;78,70;1982
201959;Taj Gibson;SF;24/6/1985;United States;Southern California;2009;2023;24;38;2,06;105,20;24,80;22,30;23,50;81,70;2009
76811;Ward Gibson;C;5/12/1921;United States;Creighton;1949;1949;28;28;1,96;89,80;23,40;18,30;16,40;73,40;
201592;J.R. Giddens;PG;13/2/1985;United States;New Mexico;2008;2009;23;24;1,96;97,50;25,40;19,80;19,30;78,20;2008
1630581;Josh Giddey;PG;10/10/2002;Australia;NBA Global Academy;2021;2023;19;21;2,03;98,00;23,80;17,20;16,90;81,10;2021
1628385;Harry Giles Iii;PF;22/4/1998;United States;Duke;2017;2020;19;22;2,11;108,90;24,50;18,30;19,90;89,00;2017
1628983;Shai Gilgeous Alexander;PG;12/7/1998;Canada;Kentucky;2018;2023;20;25;1,98;88,50;22,60;16,70;14,80;73,70;2018
1630264;Anthony Gill;SF;17/10/1992;United States;Virginia;2020;2023;28;31;2,03;104,30;25,30;21,30;22,20;82,10;
2109;Eddie Gill;PG;16/8/1978;United States;Weber State;2000;2008;22;30;1,83;86,20;25,70;21,50;18,50;67,70;
383;Kendall Gill;PG;25/5/1968;United States;Illinois;1990;2004;22;36;1,96;98,00;25,50;22,70;22,20;75,80;1990
76812;Ben Gillery;C;19/9/1965;United States;Georgetown;1988;1988;23;23;2,13;106,60;23,50;17,30;18,40;88,20;
1631221;Collin Gillespie;PG;25/6/1999;United States;Villanova;2022;2023;23;24;1,85;88,50;25,90;20,40;18,10;70,40;
1630273;Freddie Gillespie;C;14/6/1997;United States;Baylor;2020;2021;23;24;2,06;111,10;26,20;20,80;23,10;88,00;
76813;Gene Gillette;Unknown;4/4/1905;United States;St. Mary's (CA);1946;1946;;41;;;;;;;
288;Armen Gilliam;SF;28/5/1964;United States;UNLV;1987;1999;23;35;2,06;117,90;27,80;25,20;29,70;88,20;1987
76815;Herm Gilliam;PG;5/5/1946;United States;Purdue;1969;1976;23;30;1,90;86,20;23,90;19,40;16,70;69,50;1969
600014;Artis Gilmore;C;21/9/1948;United States;Jacksonville;1976;1987;28;39;2,18;108,90;22,90;20,20;22,00;86,90;1971
76817;Walt Gilmore;SF;27/2/1947;United States;Fort Valley State;1970;1970;23;23;1,98;102,10;26,00;20,30;20,70;81,40;1970
76818;Chuck Gilmur;SF;13/8/1922;United States;Washington;1946;1950;24;28;1,93;102,10;27,40;23,10;23,60;78,50;
1938;Manu Ginobili;PG;28/7/1977;Argentina;Virtus Bologna;2002;2017;25;40;1,98;93,00;23,70;21,40;19,90;73,10;1999
1921;Gordan Giricek;PG;20/6/1977;Croatia;CSKA Moscow;2002;2007;25;30;1,98;99,80;25,50;21,30;21,30;78,50;1999
202148;Mickell Gladness;C;26/7/1986;United States;Alabama A&M;2011;2011;25;25;2,11;99,80;22,40;16,40;16,40;83,40;
76820;George Glamack;C;7/6/1919;United States;North Carolina;1948;1948;29;29;1,98;102,10;26,00;21,70;22,20;79,90;
76821;Gerald Glass;SF;12/11/1967;United States;Mississippi;1990;1995;23;28;1,96;100,20;26,10;21,60;21,60;78,60;1990
76822;Mike Glenn;PG;10/9/1955;United States;Southern Illinois;1977;1986;22;31;1,88;79,40;22,50;17,90;14,20;65,20;1977
76823;Norman Glick;SF;10/11/1927;United States;Loyola-Marymount;1949;1949;22;22;1,98;86,20;22,00;15,30;13,20;73,00;
76824;Georgi Glouchkov;SF;10/1/1960;Bulgaria;Akademik Varna;1985;1985;25;25;2,03;106,60;25,90;20,60;22,00;84,60;1985
76825;Clarence Glover;SF;1/11/1947;United States;Western Kentucky;1971;1971;24;24;2,03;95,30;23,10;17,00;16,20;79,10;1971
1901;Dion Glover;SG;22/10/1978;United States;Georgia Tech;1999;2004;21;26;1,96;102,10;26,60;21,70;22,20;79,90;1999
2601;Andreas Glyniadakis;C;26/8/1981;Greece;AEK Athens;2006;2006;25;25;2,16;127,00;27,20;22,20;28,20;98,80;2003
76826;Mike Gminski;C;3/8/1959;United States;Duke;1980;1993;21;34;2,11;113,40;25,50;22,20;25,20;88,20;1980
203497;Rudy Gobert;C;26/6/1992;France;Cholet;2013;2023;21;31;2,16;117,00;25,10;21,00;24,60;92,40;2013
76827;Dan Godfread;SF;14/6/1967;United States;Evansville;1990;1991;23;24;2,08;113,40;26,20;20,80;23,60;89,80;
76828;Tom Gola;PG;13/1/1933;United States;La Salle;1955;1965;22;32;1,98;93,00;23,70;19,60;18,20;74,80;1955
924;Anthony Goldwire;PG;6/9/1971;United States;Houston;1995;2005;24;34;1,88;82,60;23,40;19,70;16,30;66,30;1994
101155;Ryan Gomes;SF;1/9/1982;United States;Providence;2005;2013;23;31;2,01;111,10;27,50;23,90;26,60;84,50;2005
76830;Glen Gondrezick;SF;30/8/1955;United States;UNLV;1977;1982;22;27;1,98;98,90;25,20;20,20;20,00;78,90;1977
76831;Grant Gondrezick;PG;19/1/1963;United States;Pepperdine;1986;1988;23;25;1,96;93,00;24,20;18,60;17,30;75,70;1986
2400;Drew Gooden;SF;24/9/1981;United States;Kansas;2002;2015;21;34;2,08;113,40;26,20;23,10;26,20;87,20;2002
76832;Gail Goodrich;PG;23/4/1943;United States;UCLA;1965;1978;22;35;1,85;77,10;22,50;18,80;14,50;62,60;1965
1864;Steve Goodrich;C;18/3/1976;United States;Princeton;2000;2002;24;26;2,08;99,80;23,10;17,50;17,50;82,30;
203462;Archie Goodwin;PG;17/8/1994;United States;Kentucky;2013;2016;19;22;1,96;93,00;24,20;17,90;16,60;76,40;2013
1629164;Brandon Goodwin;PG;2/10/1995;United States;Florida Gulf Coast;2018;2021;23;26;1,83;81,60;24,40;19,10;15,60;66,00;
1630692;Jordan Goodwin;PG;23/10/1998;United States;St. Louis;2021;2023;23;25;1,90;90,70;25,10;19,70;17,90;72,80;
76833;Wilfred Goodwin;SF;22/12/1920;United States;St John's Prep HS (NY);1946;1947;26;27;1,88;92,10;26,10;21,30;19,60;72,50;
203932;Aaron Gordon;SF;16/9/1995;United States;Arizona;2014;2023;19;28;2,03;106,60;25,90;21,30;22,70;83,90;2014
2732;Ben Gordon;PG;4/4/1983;United States;Connecticut;2004;2014;21;31;1,90;93,00;25,80;21,90;20,40;72,60;2004
204079;Drew Gordon;PF;12/7/1990;United States;New Mexico;2014;2014;24;24;2,06;111,10;26,20;20,80;23,10;88,00;
201569;Eric Gordon;PG;25/12/1988;United States;Indiana;2008;2022;20;34;1,90;97,50;27,00;24,00;23,40;74,10;2008
76834;Lancaster Gordon;PG;24/6/1962;United States;Louisville;1984;1987;22;25;1,90;83,90;23,20;17,40;14,60;69,30;1984
101162;Marcin Gortat;C;17/2/1984;Poland;RheinEnergie Cologne;2007;2018;23;34;2,11;108,90;24,50;21,00;22,90;86,00;2005
76836;Leo Gottlieb;PG;28/11/1920;United States;DeWitt Clinton HS (NY);1946;1947;26;27;1,80;81,60;25,20;20,20;16,50;65,10;
202726;Andrew Goudelock;PG;7/12/1988;United States;College of Charleston;2011;2015;23;27;1,90;90,70;25,10;20,10;18,20;72,50;2011
76837;Bato Govedarica;PG;17/4/1928;United States;DePaul;1953;1953;25;25;1,80;83,90;25,90;20,60;17,30;66,60;1951
76838;Joe Graboski;SF;15/1/1930;United States;Tuley HS (IL);1948;1961;18;31;2,03;88,50;21,50;16,70;14,80;73,70;
1628984;Devonte' Graham;PG;22/2/1995;United States;Kansas;2018;2023;23;28;1,85;88,50;25,90;21,30;18,90;69,60;2018
37;Greg Graham;PG;26/11/1970;United States;Indiana;1993;1997;23;27;1,93;78,90;21,20;15,40;12,20;66,70;1993
101121;Joey Graham;SF;11/6/1982;United States;Oklahoma State;2005;2010;23;28;2,01;104,30;25,80;21,20;22,10;82,20;2005
76843;Mal Graham;PG;23/2/1945;United States;New York University;1967;1968;22;23;1,85;83,90;24,50;18,50;15,50;68,40;1967
76841;Orlando Graham;SF;5/5/1965;United States;Auburn-Montgomery;1988;1988;23;23;2,03;99,80;24,20;18,10;18,10;81,70;1988
76842;Paul Graham;PG;28/11/1967;United States;Ohio;1991;1993;24;26;1,98;90,70;23,10;17,50;15,90;74,80;
1626203;Treveon Graham;SG;28/10/1993;United States;Virginia Commonwealth;2016;2019;23;26;1,96;99,30;25,80;20,70;20,60;78,70;
76844;Jim Grandholm;C;4/10/1960;United States;South Florida;1990;1990;30;30;2,13;106,60;23,50;18,90;20,10;86,50;1984
97;Ronnie Grandison;SF;9/7/1964;United States;New Orleans;1988;1995;24;31;1,98;99,80;25,50;21,50;21,50;78,30;1987
101122;Danny Granger;SG;20/4/1983;United States;New Mexico;2005;2014;22;31;2,06;100,70;23,70;19,40;19,50;81,20;2005
76847;Stewart Granger;PG;27/10/1961;United States;Villanova;1983;1986;22;25;1,90;86,20;23,90;18,20;15,70;70,50;1983
258;Brian Grant;PF;5/3/1972;United States;Xavier;1994;2005;22;33;2,06;115,20;27,10;23,90;27,50;87,70;1994
76850;Bud Grant;SF;20/5/1927;United States;Minnesota;1949;1950;22;23;1,90;88,50;24,50;18,50;16,40;72,10;1950
285;Greg Grant;PG;29/8/1966;United States;College of New Jersey;1989;1995;23;29;1,70;63,50;22,00;16,90;10,70;52,80;1989
265;Harvey Grant;SF;4/7/1965;United States;Oklahoma;1988;1998;23;33;2,06;102,10;24,10;20,30;20,70;81,40;1988
1514;Paul Grant;C;6/1/1974;United States;Wisconsin;1998;2003;24;29;2,13;111,10;24,50;19,90;22,10;89,00;1997
76853;Travis Grant;SF;1/1/1950;United States;Kentucky State;1972;1973;22;23;2,01;97,50;24,10;18,00;17,60;79,90;1972
1629055;Donte Grantham;SF;19/3/1995;United States;Clemson;2018;2018;23;23;2,03;97,50;23,70;17,50;17,10;80,40;2018
76854;Don Grate;PG;27/8/1923;United States;Ohio State;1949;1949;26;26;1,88;83,90;23,70;18,20;15,30;68,60;
76855;Butch Graves;SF;5/1/1962;United States;Yale;1984;1984;22;22;1,90;90,70;25,10;19,00;17,20;73,50;1984
1629755;Hassani Gravett;PG;16/7/1996;United States;South Carolina;2021;2021;25;25;1,88;84,80;24,00;18,30;15,50;69,30;2019
201189;Aaron Gray;C;7/12/1984;United States;Pittsburgh;2007;2013;23;29;2,13;122,50;27,00;22,90;28,10;94,40;2007
1516;Ed Gray;PG;27/9/1975;United States;California;1997;1998;22;23;1,90;95,30;26,40;20,80;19,80;75,50;1997
1026;Evric Gray;SF;13/12/1969;United States;UNLV;1996;1996;27;27;2,01;106,60;26,40;21,70;23,10;83,50;
76859;Gary Gray;PG;23/2/1945;United States;Oklahoma City;1967;1967;22;22;1,85;83,90;24,50;18,30;15,40;68,50;1967
1627982;Josh Gray;PG;9/9/1993;United States;Louisiana State;2017;2019;24;26;1,83;81,60;24,40;19,10;15,60;66,00;
76860;Leonard Gray;SF;19/12/1951;United States;Long Beach State;1974;1976;23;25;2,03;108,90;26,40;21,20;23,10;85,80;1974
1630564;Raiquan Gray;SF;7/7/1999;United States;Florida State;2022;2023;23;24;2,01;122,00;30,20;25,60;31,20;90,80;2021
76861;Stuart Gray;C;27/5/1963;United States;UCLA;1984;1990;21;27;2,13;106,60;23,50;18,20;19,40;87,20;1984
76862;Sylvester Gray;SF;8/7/1967;United States;Memphis;1988;1988;21;21;1,98;104,30;26,60;20,60;21,50;82,80;1988
76863;Wyndol Gray;PG;20/3/1922;United States;Harvard;1946;1947;24;25;1,85;79,40;23,20;17,40;13,80;65,60;
81;Jeff Grayer;PG;17/12/1965;United States;Iowa State;1988;1997;23;32;1,96;95,30;24,80;20,90;19,90;75,40;1988
76865;Bob Greacen;SF;15/9/1947;United States;Rutgers;1969;1970;22;23;2,01;93,40;23,10;16,80;15,70;77,70;1969
920;A.C. Green;SF;4/10/1963;United States;Oregon State;1985;2000;22;37;2,06;102,10;24,10;21,20;21,60;80,50;1985
1631260;Aj Green;PG;27/9/1999;United States;Northern Iowa;2022;2023;23;24;1,96;86,20;22,40;16,20;14,00;72,20;
201980;Danny Green;PG;22/6/1987;United States;North Carolina;2009;2023;22;36;1,98;97,50;24,90;22,00;21,40;76,10;2009
101209;Devin Green;SG;25/10/1982;United States;Hampton;2005;2005;23;23;2,01;96,20;23,80;17,70;17,00;79,20;
203110;Draymond Green;SF;4/3/1990;United States;Michigan State;2012;2023;22;33;1,98;104,30;26,60;23,30;24,30;80,00;2012
203475;Erick Green;PG;9/5/1991;United States;Virginia Tech;2014;2015;23;24;1,93;83,90;22,50;16,30;13,70;70,20;2013
101123;Gerald Green;SG;26/1/1986;United States;No College;2005;2018;19;32;2,01;93,00;23,00;18,80;17,50;75,50;2005
203210;Jamychal Green;PF;21/6/1990;United States;Alabama;2014;2023;24;33;2,06;103,00;24,30;20,60;21,20;81,80;
1630224;Jalen Green;PG;9/2/2002;United States;NBA G League Ignite;2021;2023;19;21;1,93;84,40;22,70;15,90;13,40;71,00;2021
1629750;Javonte Green;PG;23/7/1993;United States;Radford;2019;2023;26;30;1,96;93,00;24,20;19,70;18,30;74,70;
201145;Jeff Green;SF;28/8/1986;United States;Georgetown;2007;2023;21;37;2,03;106,60;25,90;23,40;24,90;81,70;2007
1630182;Josh Green;PG;16/11/2000;Australia;Arizona;2020;2023;20;23;2,01;90,70;22,40;16,00;14,50;76,20;2020
76868;Ken Green;SF;19/9/1959;United States;Texas-Pan American;1985;1985;26;26;2,03;97,50;23,70;18,20;17,70;79,80;1981
76869;Kenny Green;PG;11/10/1964;United States;Wake Forest;1985;1986;21;22;1,98;95,30;24,30;18,00;17,20;78,10;1985
600011;Lamar Green;SF;22/3/1947;United States;Morehead State;1969;1974;22;27;2,01;95,30;23,60;18,30;17,40;77,90;1969
76872;Luther Green;SF;13/11/1946;United States;Long Island-Brooklyn;1972;1972;26;26;2,01;86,20;21,30;15,30;13,20;73,00;1969
76873;Mike Green;C;6/8/1951;United States;Louisiana Tech;1976;1979;25;28;2,08;90,70;21,00;15,40;14,00;76,70;1973
76874;Rickey Green;PG;18/8/1954;United States;Michigan;1977;1991;23;37;1,83;77,10;23,00;19,90;15,30;61,80;1977
76875;Sean Green;PG;2/2/1970;United States;Iona;1991;1993;21;23;1,96;95,30;24,80;18,80;17,90;77,40;1991
76877;Si Green;PG;20/8/1933;United States;Duquesne;1956;1965;23;32;1,88;83,90;23,70;19,60;16,40;67,50;1956
76876;Sidney Green;SF;4/1/1961;United States;UNLV;1983;1992;22;31;2,06;99,80;23,50;19,10;19,10;80,70;1983
76878;Steve Green;SF;4/10/1953;United States;Indiana;1976;1978;23;25;2,01;99,80;24,70;19,20;19,20;80,60;1975
201192;Taurean Green;PG;28/11/1986;United States;Florida;2007;2007;21;21;1,83;80,30;24,00;17,40;14,00;66,30;2007
76879;Tommy Green;PG;8/4/1956;United States;Southern;1978;1978;22;22;1,88;83,90;23,70;17,30;14,50;69,40;1978
2584;Willie Green;PG;28/7/1981;United States;Detroit;2003;2014;22;33;1,90;93,00;25,80;22,40;20,80;72,20;2003
201590;Donte Greene;SF;21/2/1988;United States;Syracuse;2008;2012;20;24;2,11;102,50;23,00;16,90;17,30;85,20;2008
101158;Orien Greene;PG;4/2/1982;United States;Louisiana-Lafayette;2005;2010;23;28;1,93;94,30;25,30;20,60;19,40;74,90;2005
76880;Jerry Greenspan;SF;22/11/1941;United States;Maryland;1963;1964;22;23;1,96;88,50;23,00;16,70;14,80;73,70;1963
76881;David Greenwood;SF;27/5/1957;United States;UCLA;1979;1990;22;33;2,06;100,70;23,70;19,80;19,90;80,80;1979
2696;Lynn Greer;PG;23/10/1979;United States;Temple;2006;2006;27;27;1,88;79,40;22,50;17,00;13,50;65,90;
76884;Claude Gregory;SF;26/12/1958;United States;Wisconsin;1985;1987;27;29;2,03;93,00;22,60;17,60;16,40;76,60;1981
76885;John Greig;SF;28/4/1961;United States;Oregon;1982;1982;21;21;2,01;97,50;24,10;17,60;17,20;80,30;1982
76886;Norm Grekin;SF;22/6/1930;United States;La Salle;1953;1953;23;23;1,96;81,60;21,20;14,50;11,80;69,80;1953
1631100;Aj Griffin;SF;25/8/2003;United States;Duke;2022;2023;19;20;1,98;99,80;25,50;19,00;19,00;80,80;2022
1559;Adrian Griffin;SG;4/7/1974;United States;Seton Hall;1999;2007;25;33;1,96;104,30;27,20;24,00;25,00;79,30;
201933;Blake Griffin;SF;16/3/1989;United States;Oklahoma;2009;2023;20;34;2,06;113,40;26,70;23,70;26,90;86,50;2009
2204;Eddie Griffin;SF;30/5/1982;United States;Seton Hall;2001;2006;19;24;2,06;100,70;23,70;17,80;17,90;82,80;2001
76888;Greg Griffin;SF;6/9/1952;United States;Idaho State;1977;1977;25;25;2,01;86,20;21,30;15,10;13,00;73,20;1977
76889;Paul Griffin;SF;20/1/1954;United States;Western Michigan;1976;1982;22;28;2,06;93,00;21,90;16,50;15,30;77,70;1976
76890;Darrell Griffith;PG;16/6/1958;United States;Louisville;1980;1990;22;32;1,93;86,20;23,10;18,90;16,30;69,90;1980
76891;Chuck Grigsby;PG;15/8/1928;United States;Dayton;1954;1954;26;26;1,96;86,20;22,40;16,70;14,40;71,80;1952
